,id,title,release_date,popularity,vote_average,vote_count,overview
1522,129670,Nebraska,2013-09-21,3.668,7.449,1854,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize."
1523,395991,Only the Brave,2017-09-22,4.5444,7.4,1747,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.
1524,271110,Captain America: Civil War,2016-04-27,10.4997,7.448,23530,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies."
1525,42801,"Yesterday, Today and Tomorrow",1963-12-21,4.3926,7.4,452,Three tales of very different women using their sexuality as a means to getting what they want.
1526,586810,Mars Express,2023-11-22,2.3815,7.447,455,"In 2200, private detective Aline Ruby and her android partner Carlos Rivera are hired by a wealthy businessman to track down a notorious hacker. On Mars, they descend deep into the underbelly of the planet's capital city where they uncover a darker story of brain farms, corruption, and a missing girl who holds a secret about the robots that threatens to change the face of the universe."
1527,517093,Balkan Line,2019-03-21,3.6044,7.4,562,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive."
1528,33273,Cell 211,2009-11-06,3.7612,7.446,1313,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
1529,11704,The Secret of NIMH,1982-06-17,5.4581,7.447,899,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground."
1530,11344,A Bittersweet Life,2005-04-01,3.6536,7.4,945,"Kim Sun-woo is an enforcer and manager for a hotel owned by a cold, calculative crime boss, Kang who assigns Sun-woo to a simple errand while he is away on a business trip; to shadow his young mistress, Hee-soo, for fear that she may be cheating on him with a younger man with the mandate that he must kill them both if he discovers their affair."
1531,8741,The Thin Red Line,1998-12-23,6.7218,7.448,3171,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived."
1532,175,The Big Blue,1988-05-10,3.4691,7.4,1517,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea."
1533,675353,Sonic the Hedgehog 2,2022-03-30,10.5977,7.446,5695,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands."
1534,11016,Key Largo,1948-07-16,0.9845,7.446,561,"A hurricane swells outside, but it's nothing compared to the storm within the hotel at Key Largo. There, sadistic mobster Johnny Rocco holes up - and holds at gunpoint hotel owner James Temple, his widowed daughter-in-law Nora, and ex-GI Frank McCloud."
1535,154,Star Trek II: The Wrath of Khan,1982-06-04,2.4881,7.4,2034,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis."
1536,375785,Then Came You,2018-12-05,5.4468,7.4,527,An American hypochondriac who is working as a baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.
1537,339403,Baby Driver,2017-06-28,8.8562,7.444,16389,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
1538,11349,Cape Fear,1962-04-12,5.906,7.4,601,"Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law."
1539,9075,Black Book,2006-09-14,1.7417,7.4,1211,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
1540,458156,John Wick: Chapter 3 - Parabellum,2019-05-15,8.7026,7.444,11323,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn."
1541,337703,The Red Turtle,2016-03-27,5.6257,7.4,1331,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds."
1542,203101,High School of the Dead: Drifters of the Dead,2011-04-25,112.3367,7.444,471,"In their efforts to find a safe haven from the zombie apocalypse, the gang find themselves on a deserted island. Now, they take advantage of the momentary respite to enjoy some surf, sand and bathing suits!"
1543,36685,The Rocky Horror Picture Show,1975-08-14,8.0719,7.445,3014,"After getting a flat tire in the middle of nowhere, newly engaged couple Brad and Janet encounter the eerie mansion of the flamboyant, seductive Dr. Frank-N-Furter and a variety of eccentric characters. Through elaborate dance and rock music, the mad scientist unveils his latest creation: a perfect, muscular man."
1544,1902,Open Your Eyes,1997-12-19,2.9015,7.4,1129,"Handsome 25-year-old Cesar had it all -- a successful career, expensive cars, a swank bachelor's pad, and an endless string of beautiful and willing women -- until he is thrown into a strange psychological mystery after a car accident scars his face and lands him in prison."
1545,666243,The Witcher: Nightmare of the Wolf,2021-08-22,7.968,7.4,1042,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past."
1546,434616,Patients,2017-03-01,3.0722,7.443,618,"After a serious sport accident in a swimming pool, Ben, now an incomplete quadriplegic, arrives in a rehabilitation center. He meets with other handicapped persons (tetraplegics, paraplegics, traumatized crania), all victims of accidents, as well as a handicapped since his early childhood. They go through impotence, despair and resignation, with their daily struggle to learn how to move a finger or to hold a fork. Some of them slowly find a little mobility while others receive the verdict of the handicap for life. Despite everything, hope and friendship help them endure their difficulties."
1547,353081,Mission: Impossible - Fallout,2018-07-25,7.7025,7.443,8818,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe."
